#"+ESI TIC Scan Frag=100.0V MSRT_m001.d "
#Point,X(Seconds),Y(Counts)
753,301.4,0
754,301.8,0
755,302.2,0
756,302.6,0
757,303.0,0
758,303.4,0
759,303.8,0
760,304.2,0
761,304.6,0
762,305.0,0
763,305.4,0
764,305.8,0
765,306.2,0
766,306.6,0
767,307.0,0
768,307.4,0
769,307.8,0
770,308.2,0
771,308.6,0
772,309.0,0
773,309.4,0
774,309.8,0
775,310.2,0
776,310.6,0
777,311.0,0
778,311.4,0
779,311.7,0
780,312.1,0
781,312.5,0
782,312.9,0
783,313.3,0
784,313.7,0
785,314.1,0
786,314.5,0
787,314.9,0
788,315.3,0
789,315.7,0
790,316.1,0
791,316.5,0
792,316.9,0
793,317.3,0
794,317.7,0
795,318.1,0
796,318.5,0
797,318.9,0
798,319.3,0
799,319.7,0
800,320.1,0
801,320.5,0
802,320.9,0
803,321.3,0
804,321.7,0
805,322.1,0
806,322.5,0
807,322.9,0
808,323.3,0
809,323.7,0
810,324.0,0
811,324.4,0
812,324.8,0
813,325.2,0
814,325.6,0
815,326.0,0
816,326.4,0
817,326.8,0
818,327.2,0
819,327.6,0
820,328.0,0
821,328.4,0
822,328.8,0
823,329.2,0
824,329.6,0
825,330.0,0
826,330.4,0
827,330.8,0
828,331.2,0
829,331.6,0
830,332.0,0
831,332.4,0
832,332.8,0
833,333.2,0
834,333.6,0
835,334.0,0
836,334.4,0
837,334.8,0
838,335.2,0
839,335.6,0
840,336.0,0
841,336.3,0
842,336.7,0
843,337.1,0
844,337.5,0
845,337.9,0
846,338.3,0
847,338.7,0
848,339.1,0
849,339.5,0
850,339.9,0
851,340.3,399.443176269531
852,340.7,0
853,341.1,0
854,341.5,0
855,341.9,0
856,342.3,0
857,342.7,0
858,343.1,0
859,343.5,0
860,343.9,0
861,344.3,0
862,344.7,0
863,345.1,0
864,345.5,0
865,345.9,0
866,346.3,0
867,346.7,0
868,347.1,0
869,347.5,0
870,347.9,0
871,348.3,0
872,348.6,0
873,349.0,0
874,349.4,0
875,349.8,0
876,350.2,0
877,350.6,0
878,351.0,0
879,351.4,0
880,351.8,0
881,352.2,0
882,352.6,0
883,353.0,0
884,353.4,0
885,353.8,0
886,354.2,0
887,354.6,0
888,355.0,0
889,355.4,0
890,355.8,0
891,356.2,0
892,356.6,0
893,357.0,0
894,357.4,0
895,357.8,0
896,358.2,0
897,358.6,0
898,359.0,0
899,359.4,0
900,359.8,0
#"+ESI EIC(386.5481) Scan Frag=100.0V MSRT_m001.d "
#Point,X(Seconds),Y(Counts)
0,2.6,0
1,3.0,0
2,3.4,0
3,3.8,0
4,4.2,0
5,4.6,0
6,5.0,0
7,5.4,0
8,5.8,0
9,6.2,0
10,6.6,0
11,7.0,0
12,7.4,0
13,7.8,0
14,8.2,0
15,8.6,0
16,9.0,0
17,9.4,0
18,9.8,0
19,10.2,0
20,10.6,0
21,11.0,0
22,11.4,0
23,11.8,0
24,12.2,0
25,12.6,0
26,13.0,0
27,13.4,0
28,13.8,0
29,14.2,0
30,14.6,0
31,14.9,0
32,15.3,0
33,15.7,258.515625
34,16.1,0
35,16.5,0
36,16.9,0
37,17.3,0
38,17.7,0
39,18.1,0
40,18.5,0
41,18.9,0
42,19.3,0
43,19.7,0
44,20.1,0
45,20.5,0
46,20.9,0
47,21.3,0
48,21.7,0
49,22.1,0
50,22.5,0
51,22.9,0
52,23.3,0
53,23.7,0
54,24.1,0
55,24.5,0
56,24.9,0
57,25.3,0
58,25.7,0
59,26.1,0
60,26.5,0
61,26.9,0
62,27.2,0
63,27.6,0
64,28.0,0
65,28.4,0
66,28.8,0
67,29.2,0
68,29.6,0
69,30.0,0
70,30.4,0
71,30.8,0
72,31.2,0
73,31.6,0
74,32.0,0
75,32.4,0
76,32.8,0
77,33.2,0
78,33.6,0
79,34.0,0
80,34.4,0
81,34.8,0
82,35.2,0
83,35.6,0
84,36.0,0
85,36.4,0
86,36.8,0
87,37.2,0
88,37.6,0
89,38.0,0
90,38.4,0
91,38.8,0
92,39.2,0
93,39.5,0
94,39.9,0
95,40.3,0
96,40.7,0
97,41.1,0
98,41.5,0
99,41.9,0
100,42.3,0
101,42.7,0
102,43.1,0
103,43.5,0
104,43.9,0
105,44.3,0
106,44.7,0
107,45.1,0
108,45.5,0
109,45.9,0
110,46.3,0
111,46.7,0
112,47.1,0
113,47.5,0
114,47.9,0
115,48.3,0
116,48.7,0
117,49.1,0
118,49.5,0
119,49.9,0
120,50.3,0
121,50.7,0
122,51.1,0
123,51.5,0
124,51.8,0
125,52.2,0
126,52.6,0
127,53.0,0
128,53.4,0
129,53.8,0
130,54.2,0
131,54.6,0
132,55.0,0
133,55.4,0
134,55.8,0
135,56.2,0
136,56.6,0
137,57.0,0
138,57.4,0
139,57.8,0
140,58.2,0
141,58.6,0
142,59.0,0
143,59.4,0
144,59.8,0
145,60.2,0
146,60.6,0
147,61.0,0
148,61.4,0
149,61.8,0
150,62.2,0
151,62.6,0
152,63.0,0
153,63.4,0
154,63.8,0
155,64.2,0
156,64.5,0
157,64.9,0
158,65.3,0
159,65.7,0
160,66.1,0
161,66.5,0
162,66.9,0
163,67.3,0
164,67.7,0
165,68.1,0
166,68.5,0
167,68.9,0
168,69.3,0
169,69.7,0
170,70.1,0
171,70.5,0
172,70.9,0
173,71.3,0
174,71.7,0
175,72.1,0
176,72.5,0
177,72.9,0
178,73.3,0
179,73.7,0
180,74.1,0
181,74.5,0
182,74.9,0
183,75.3,0
184,75.7,0
185,76.1,0
186,76.5,297.304351806641
187,76.8,0
188,77.2,0
189,77.6,0
190,78.0,0
191,78.4,0
192,78.8,0
193,79.2,0
194,79.6,454.164459228516
195,80.0,379.909698486328
196,80.4,310.065307617188
197,80.8,259.398040771484
198,81.2,535.181823730469
199,81.6,0
200,82.0,0
201,82.4,0
202,82.8,0
203,83.2,0
204,83.6,0
205,84.0,0
206,84.4,224.859741210938
207,84.8,0
208,85.2,0
209,85.6,0
210,86.0,0
211,86.4,0
212,86.8,0
213,87.2,0
214,87.6,0
215,88.0,0
216,88.4,0
217,88.8,0
218,89.1,0
219,89.5,0
220,89.9,0
221,90.3,0
222,90.7,0
223,91.1,0
224,91.5,0
225,91.9,0
226,92.3,0
227,92.7,0
228,93.1,0
229,93.5,0
230,93.9,0
231,94.3,0
232,94.7,0
233,95.1,0
234,95.5,0
235,95.9,0
236,96.3,0
237,96.7,0
238,97.1,0
239,97.5,0
240,97.9,0
241,98.3,0
242,98.7,0
243,99.1,0
244,99.5,0
245,99.9,0
246,100.3,0
247,100.7,0
248,101.1,0
249,101.4,0
250,101.8,0
251,102.2,0
252,102.6,0
253,103.0,0
254,103.4,0
255,103.8,0
256,104.2,0
257,104.6,0
258,105.0,0
259,105.4,0
260,105.8,0
261,106.2,0
262,106.6,0
263,107.0,0
264,107.4,0
265,107.8,0
266,108.2,0
267,108.6,0
268,109.0,0
269,109.4,0
270,109.8,0
271,110.2,0
272,110.6,0
273,111.0,0
274,111.4,0
275,111.8,0
276,112.2,0
277,112.6,0
278,113.0,0
279,113.4,0
280,113.7,0
281,114.1,0
282,114.5,0
283,114.9,0
284,115.3,0
285,115.7,0
286,116.1,0
287,116.5,0
288,116.9,0
289,117.3,0
290,117.7,0
291,118.1,0
292,118.5,0
293,118.9,0
294,119.3,0
295,119.7,0
296,120.1,0
297,120.5,0
298,120.9,0
299,121.3,0
300,121.7,0
301,122.1,0
302,122.5,0
303,122.9,0
304,123.3,0
305,123.7,0
306,124.1,0
307,124.5,0
308,124.9,0
309,125.3,0
310,125.7,0
311,126.0,0
312,126.4,0
313,126.8,0
314,127.2,0
315,127.6,0
316,128.0,0
317,128.4,0
318,128.8,0
319,129.2,0
320,129.6,0
321,130.0,0
322,130.4,0
323,130.8,0
324,131.2,0
325,131.6,0
326,132.0,0
327,132.4,0
328,132.8,0
329,133.2,0
330,133.6,0
331,134.0,0
332,134.4,0
333,134.8,0
334,135.2,0
335,135.6,0
336,136.0,0
337,136.4,0
338,136.8,0
339,137.2,0
340,137.6,0
341,138.0,0
342,138.4,0
343,138.7,0
344,139.1,0
345,139.5,0
346,139.9,0
347,140.3,0
348,140.7,0
349,141.1,0
350,141.5,0
351,141.9,0
352,142.3,0
353,142.7,0
354,143.1,0
355,143.5,0
356,143.9,0
357,144.3,0
358,144.7,0
359,145.1,0
360,145.5,0
361,145.9,0
362,146.3,0
363,146.7,0
364,147.1,0
365,147.5,0
366,147.9,0
367,148.3,0
368,148.7,0
369,149.1,0
370,149.5,0
371,149.9,0
372,150.3,0
373,150.7,0
374,151.0,0
375,151.4,0
376,151.8,0
377,152.2,0
378,152.6,0
379,153.0,0
380,153.4,0
381,153.8,0
382,154.2,0
383,154.6,0
384,155.0,0
385,155.4,0
386,155.8,0
387,156.2,0
388,156.6,0
389,157.0,0
390,157.4,0
391,157.8,0
392,158.2,0
393,158.6,0
394,159.0,0
395,159.4,0
396,159.8,0
397,160.2,0
398,160.6,0
399,161.0,0
400,161.4,0
401,161.8,0
402,162.2,0
403,162.6,0
404,163.0,0
405,163.3,0
406,163.7,0
407,164.1,0
408,164.5,0
409,164.9,0
410,165.3,0
411,165.7,0
412,166.1,0
413,166.5,0
414,166.9,0
415,167.3,0
416,167.7,0
417,168.1,0
418,168.5,0
419,168.9,0
420,169.3,0
421,169.7,0
422,170.1,0
423,170.5,0
424,170.9,0
425,171.3,0
426,171.7,0
427,172.1,0
428,172.5,0
429,172.9,0
430,173.3,0
431,173.7,0
432,174.1,0
433,174.5,0
434,174.9,0
435,175.3,0
436,175.6,0
437,176.0,205.057876586914
438,176.4,0
439,176.8,0
440,177.2,0
441,177.6,0
442,178.0,0
443,178.4,0
444,178.8,0
445,179.2,0
446,179.6,0
447,180.0,0
448,180.4,0
449,180.8,0
450,181.2,0
451,181.6,0
452,182.0,0
453,182.4,0
454,182.8,0
455,183.2,0
456,183.6,0
457,184.0,0
458,184.4,0
459,184.8,0
460,185.2,0
461,185.6,0
462,186.0,0
463,186.4,0
464,186.8,0
465,187.2,0
466,187.6,0
467,187.9,0
468,188.3,0
469,188.7,0
470,189.1,0
471,189.5,0
472,189.9,0
473,190.3,0
474,190.7,0
475,191.1,0
476,191.5,0
477,191.9,0
478,192.3,0
479,192.7,0
480,193.1,0
481,193.5,0
482,193.9,0
483,194.3,0
484,194.7,0
485,195.1,0
486,195.5,0
487,195.9,0
488,196.3,0
489,196.7,0
490,197.1,0
491,197.5,0
492,197.9,0
493,198.3,0
494,198.7,0
495,199.1,0
496,199.5,0
497,199.9,0
498,200.2,0
499,200.6,0
500,201.0,0
501,201.4,0
502,201.8,0
503,202.2,0
504,202.6,0
505,203.0,0
506,203.4,0
507,203.8,0
508,204.2,0
509,204.6,0
510,205.0,0
511,205.4,0
512,205.8,0
513,206.2,0
514,206.6,0
515,207.0,0
516,207.4,0
517,207.8,0
518,208.2,0
519,208.6,0
520,209.0,0
521,209.4,0
522,209.8,0
523,210.2,0
524,210.6,0
525,211.0,0
526,211.4,0
527,211.8,0
528,212.2,0
529,212.6,0
530,212.9,202.639205932617
531,213.3,0
532,213.7,0
533,214.1,0
534,214.5,0
535,214.9,0
536,215.3,0
537,215.7,0
538,216.1,0
539,216.5,0
540,216.9,0
541,217.3,0
542,217.7,0
543,218.1,0
544,218.5,0
545,218.9,0
546,219.3,0
547,219.7,0
548,220.1,0
549,220.5,0
550,220.9,0
551,221.3,0
552,221.7,0
553,222.1,0
554,222.5,0
555,222.9,0
556,223.3,0
557,223.7,0
558,224.1,0
559,224.5,0
560,224.9,0
561,225.2,0
562,225.6,0
563,226.0,0
564,226.4,0
565,226.8,0
566,227.2,0
567,227.6,0
568,228.0,0
569,228.4,0
570,228.8,0
571,229.2,0
572,229.6,0
573,230.0,0
574,230.4,0
575,230.8,0
576,231.2,0
577,231.6,0
578,232.0,0
579,232.4,0
580,232.8,0
581,233.2,0
582,233.6,0
583,234.0,0
584,234.4,0
585,234.8,0
586,235.2,0
587,235.6,0
588,236.0,0
589,236.4,0
590,236.8,0
591,237.2,0
592,237.5,0
593,237.9,0
594,238.3,0
595,238.7,0
596,239.1,0
597,239.5,0
598,239.9,0
599,240.3,0
600,240.7,0
601,241.1,0
602,241.5,0
603,241.9,0
604,242.3,0
605,242.7,0
606,243.1,0
607,243.5,0
608,243.9,0
609,244.3,0
610,244.7,0
611,245.1,0
612,245.5,0
613,245.9,0
614,246.3,0
615,246.7,0
616,247.1,0
617,247.5,0
618,247.9,0
619,248.3,0
620,248.7,0
621,249.1,0
622,249.5,0
623,249.8,0
624,250.2,0
625,250.6,0
626,251.0,0
627,251.4,0
628,251.8,0
629,252.2,0
630,252.6,0
631,253.0,0
632,253.4,0
633,253.8,0
634,254.2,0
635,254.6,0
636,255.0,0
637,255.4,0
638,255.8,0
639,256.2,0
640,256.6,0
641,257.0,0
642,257.4,0
643,257.8,0
644,258.2,0
645,258.6,0
646,259.0,0
647,259.4,0
648,259.8,0
649,260.2,0
650,260.6,0
651,261.0,0
652,261.4,0
653,261.8,0
654,262.1,0
655,262.5,0
656,262.9,0
657,263.3,0
658,263.7,0
659,264.1,0
660,264.5,0
661,264.9,0
662,265.3,0
663,265.7,0
664,266.1,0
665,266.5,0
666,266.9,0
667,267.3,0
668,267.7,0
669,268.1,0
670,268.5,0
671,268.9,0
672,269.3,0
673,269.7,0
674,270.1,0
675,270.5,0
676,270.9,0
677,271.3,0
678,271.7,0
679,272.1,0
680,272.5,0
681,272.9,0
682,273.3,0
683,273.7,0
684,274.1,0
685,274.4,0
686,274.8,0
687,275.2,0
688,275.6,0
689,276.0,0
690,276.4,0
691,276.8,0
692,277.2,0
693,277.6,0
694,278.0,0
695,278.4,0
696,278.8,0
697,279.2,0
698,279.6,0
699,280.0,0
700,280.4,0
701,280.8,0
702,281.2,0
703,281.6,0
704,282.0,0
705,282.4,0
706,282.8,0
707,283.2,0
708,283.6,0
709,284.0,0
710,284.4,0
711,284.8,0
712,285.2,0
713,285.6,0
714,286.0,0
715,286.4,0
716,286.8,0
717,287.1,0
718,287.5,0
719,287.9,0
720,288.3,0
721,288.7,0
722,289.1,0
723,289.5,0
724,289.9,0
725,290.3,0
726,290.7,0
727,291.1,0
728,291.5,0
729,291.9,0
730,292.3,0
731,292.7,0
732,293.1,0
733,293.5,0
734,293.9,0
735,294.3,0
736,294.7,0
737,295.1,0
738,295.5,0
739,295.9,0
740,296.3,0
741,296.7,0
742,297.1,0
743,297.5,0
744,297.9,0
745,298.3,0
746,298.7,0
747,299.1,0
748,299.4,0
749,299.8,0
750,300.2,0
751,300.6,0
752,301.0,0
753,301.4,0
754,301.8,0
755,302.2,0
756,302.6,0
757,303.0,0
758,303.4,0
759,303.8,0
760,304.2,0
761,304.6,0
762,305.0,0
763,305.4,0
764,305.8,0
765,306.2,0
766,306.6,0
767,307.0,0
768,307.4,0
769,307.8,0
770,308.2,0
771,308.6,0
772,309.0,0
773,309.4,0
774,309.8,0
775,310.2,0
776,310.6,0
777,311.0,0
778,311.4,0
779,311.7,0
780,312.1,0
781,312.5,0
782,312.9,0
783,313.3,0
784,313.7,0
785,314.1,0
786,314.5,0
787,314.9,0
788,315.3,0
789,315.7,0
790,316.1,0
791,316.5,0
792,316.9,0
793,317.3,0
794,317.7,0
795,318.1,0
796,318.5,0
797,318.9,0
798,319.3,0
799,319.7,0
800,320.1,0
801,320.5,0
802,320.9,0
803,321.3,0
804,321.7,0
805,322.1,0
806,322.5,0
807,322.9,0
808,323.3,0
809,323.7,0
810,324.0,0
811,324.4,0
812,324.8,0
813,325.2,0
814,325.6,0
815,326.0,0
816,326.4,0
817,326.8,0
818,327.2,0
819,327.6,0
820,328.0,0
821,328.4,0
822,328.8,0
823,329.2,0
824,329.6,0
825,330.0,0
826,330.4,0
827,330.8,0
828,331.2,0
829,331.6,0
830,332.0,0
831,332.4,0
832,332.8,0
833,333.2,0
834,333.6,0
835,334.0,0
836,334.4,0
837,334.8,0
838,335.2,0
839,335.6,0
840,336.0,0
841,336.3,0
842,336.7,0
843,337.1,0
844,337.5,0
845,337.9,0
846,338.3,0
847,338.7,0
848,339.1,0
849,339.5,0
850,339.9,0
851,340.3,0
852,340.7,0
853,341.1,0
854,341.5,0
855,341.9,0
856,342.3,0
857,342.7,0
858,343.1,0
859,343.5,0
860,343.9,0
861,344.3,0
862,344.7,0
863,345.1,0
864,345.5,0
865,345.9,0
866,346.3,0
867,346.7,0
868,347.1,0
869,347.5,0
870,347.9,0
871,348.3,0
872,348.6,0
873,349.0,0
874,349.4,0
875,349.8,0
876,350.2,0
877,350.6,0
878,351.0,0
879,351.4,0
880,351.8,0
881,352.2,0
882,352.6,0
883,353.0,0
884,353.4,0
885,353.8,0
886,354.2,0
887,354.6,0
888,355.0,0
889,355.4,0
890,355.8,0
891,356.2,0
892,356.6,0
893,357.0,0
894,357.4,0
895,357.8,0
896,358.2,0
897,358.6,0
898,359.0,0
899,359.4,0
900,359.8,0
#"+ESI EIC(402.8848) Scan Frag=100.0V MSRT_m001.d "
#Point,X(Seconds),Y(Counts)
0,2.6,0
1,3.0,0
2,3.4,0
3,3.8,339.761810302734
4,4.2,0
5,4.6,0
6,5.0,479.566436767578
7,5.4,207.551727294922
8,5.8,0
9,6.2,0
10,6.6,0
11,7.0,0
12,7.4,0
13,7.8,0
14,8.2,0
15,8.6,0
16,9.0,0
17,9.4,239.050003051758
18,9.8,0
19,10.2,0
20,10.6,0
21,11.0,239.165328979492
22,11.4,0
23,11.8,0
24,12.2,341.2060546875
25,12.6,0
26,13.0,0
27,13.4,0
28,13.8,0
29,14.2,0
30,14.6,0
31,14.9,0
32,15.3,0
33,15.7,0
34,16.1,397
35,16.5,659.610290527344
36,16.9,0
37,17.3,0
38,17.7,0
39,18.1,0
40,18.5,0
41,18.9,0
42,19.3,0
43,19.7,0
44,20.1,0
45,20.5,0
46,20.9,0
47,21.3,0
48,21.7,0
49,22.1,0
50,22.5,0
51,22.9,0
52,23.3,0
53,23.7,0
54,24.1,0
55,24.5,0
56,24.9,0
57,25.3,0
58,25.7,265.282989501953
59,26.1,0
60,26.5,0
61,26.9,0
62,27.2,0
63,27.6,0
64,28.0,0
65,28.4,0
66,28.8,0
67,29.2,0
68,29.6,0
69,30.0,0
70,30.4,0
71,30.8,0
72,31.2,413.614501953125
73,31.6,0
74,32.0,0
75,32.4,0
76,32.8,0
77,33.2,246.535720825195
78,33.6,227.057861328125
79,34.0,0
80,34.4,220.761901855469
81,34.8,0
82,35.2,290.124267578125
83,35.6,0
84,36.0,0
85,36.4,0
86,36.8,0
87,37.2,0
88,37.6,0
89,38.0,0
90,38.4,0
91,38.8,0
92,39.2,0
93,39.5,0
94,39.9,0
95,40.3,0
96,40.7,577.025024414063
97,41.1,0
98,41.5,0
99,41.9,515.202331542969
100,42.3,0
101,42.7,0
102,43.1,0
103,43.5,0
104,43.9,0
105,44.3,0
106,44.7,0
107,45.1,535.042053222656
108,45.5,0
109,45.9,0
110,46.3,0
111,46.7,0
112,47.1,0
113,47.5,0
114,47.9,0
115,48.3,0
116,48.7,0
117,49.1,272.095977783203
118,49.5,0
119,49.9,0
120,50.3,0
121,50.7,0
122,51.1,0
123,51.5,0
124,51.8,0
125,52.2,0
126,52.6,0
127,53.0,0
128,53.4,0
129,53.8,0
130,54.2,0
131,54.6,0
132,55.0,0
133,55.4,0
134,55.8,0
135,56.2,0
136,56.6,0
137,57.0,0
138,57.4,0
139,57.8,0
140,58.2,0
141,58.6,0
142,59.0,311.552215576172
143,59.4,0
144,59.8,277.815124511719
145,60.2,0
146,60.6,0
147,61.0,249.103454589844
148,61.4,0
149,61.8,0
150,62.2,0
151,62.6,0
152,63.0,236.471923828125
153,63.4,0
154,63.8,0
155,64.2,0
156,64.5,0
157,64.9,0
158,65.3,0
159,65.7,359.332458496094
160,66.1,0
161,66.5,0
162,66.9,0
163,67.3,0
164,67.7,0
165,68.1,0
166,68.5,0
167,68.9,0
168,69.3,0
169,69.7,0
170,70.1,0
171,70.5,0
172,70.9,0
173,71.3,0
174,71.7,0
175,72.1,0
176,72.5,0
177,72.9,0
178,73.3,0
179,73.7,0
180,74.1,0
181,74.5,496.136260986328
182,74.9,0
183,75.3,0
184,75.7,0
185,76.1,0
186,76.5,0
187,76.8,0
188,77.2,0
189,77.6,0
190,78.0,0
191,78.4,0
192,78.8,0
193,79.2,0
194,79.6,0
195,80.0,0
196,80.4,0
197,80.8,472.071685791016
198,81.2,0
199,81.6,0
200,82.0,0
201,82.4,0
202,82.8,0
203,83.2,0
204,83.6,0
205,84.0,0
206,84.4,0
207,84.8,0
208,85.2,0
209,85.6,0
210,86.0,0
211,86.4,0
212,86.8,312.222839355469
213,87.2,0
214,87.6,385.962127685547
215,88.0,0
216,88.4,0
217,88.8,0
218,89.1,0
219,89.5,223.042556762695
220,89.9,0
221,90.3,413.910919189453
222,90.7,0
223,91.1,0
224,91.5,0
225,91.9,0
226,92.3,336.252075195313
227,92.7,0
228,93.1,0
229,93.5,509.09765625
230,93.9,0
231,94.3,0
232,94.7,0
233,95.1,385.726654052734
234,95.5,0
235,95.9,350.295166015625
236,96.3,0
237,96.7,0
238,97.1,240.038131713867
239,97.5,0
240,97.9,0
241,98.3,0
242,98.7,0
243,99.1,0
244,99.5,553.781921386719
245,99.9,495.48583984375
246,100.3,0
247,100.7,0
248,101.1,272.681762695313
249,101.4,0
250,101.8,0
251,102.2,0
252,102.6,0
253,103.0,355.658203125
254,103.4,0
255,103.8,621.006591796875
256,104.2,0
257,104.6,0
258,105.0,0
259,105.4,0
260,105.8,0
261,106.2,341.249603271484
262,106.6,0
263,107.0,0
264,107.4,0
265,107.8,0
266,108.2,0
267,108.6,0
268,109.0,466.496185302734
269,109.4,0
270,109.8,0
271,110.2,0
272,110.6,0
273,111.0,0
274,111.4,0
275,111.8,0
276,112.2,0
277,112.6,0
278,113.0,0
279,113.4,0
280,113.7,0
281,114.1,0
282,114.5,0
283,114.9,0
284,115.3,0
285,115.7,0
286,116.1,0
287,116.5,0
288,116.9,0
289,117.3,0
290,117.7,0
291,118.1,0
292,118.5,0
293,118.9,0
294,119.3,0
295,119.7,0
296,120.1,238.333938598633
297,120.5,0
298,120.9,0
299,121.3,0
300,121.7,360.041381835938
301,122.1,0
302,122.5,231.494842529297
303,122.9,0
304,123.3,0
305,123.7,0
306,124.1,0
307,124.5,0
308,124.9,0
309,125.3,0
310,125.7,0
311,126.0,0
312,126.4,0
313,126.8,0
314,127.2,0
315,127.6,0
316,128.0,0
317,128.4,0
318,128.8,0
319,129.2,249.08332824707
320,129.6,0
321,130.0,0
322,130.4,0
323,130.8,0
324,131.2,0
325,131.6,0
326,132.0,0
327,132.4,0
328,132.8,0
329,133.2,0
330,133.6,0
331,134.0,0
332,134.4,0
333,134.8,0
334,135.2,0
335,135.6,0
336,136.0,281.111358642578
337,136.4,0
338,136.8,0
339,137.2,0
340,137.6,0
341,138.0,0
342,138.4,0
343,138.7,0
344,139.1,0
345,139.5,0
346,139.9,0
347,140.3,245.280990600586
348,140.7,0
349,141.1,0
350,141.5,0
351,141.9,0
352,142.3,0
353,142.7,0
354,143.1,0
355,143.5,0
356,143.9,0
357,144.3,0
358,144.7,0
359,145.1,0
360,145.5,0
361,145.9,0
362,146.3,0
363,146.7,0
364,147.1,289.066680908203
365,147.5,0
366,147.9,0
367,148.3,0
368,148.7,0
369,149.1,0
370,149.5,0
371,149.9,0
372,150.3,0
373,150.7,235.616271972656
374,151.0,0
375,151.4,0
376,151.8,0
377,152.2,241.16162109375
378,152.6,0
379,153.0,0
380,153.4,0
381,153.8,0
382,154.2,0
383,154.6,0
384,155.0,0
385,155.4,0
386,155.8,0
387,156.2,0
388,156.6,0
389,157.0,0
390,157.4,201.228652954102
391,157.8,0
392,158.2,0
393,158.6,0
394,159.0,0
395,159.4,0
396,159.8,0
397,160.2,0
398,160.6,0
399,161.0,0
400,161.4,0
401,161.8,0
402,162.2,0
403,162.6,0
404,163.0,0
405,163.3,0
406,163.7,0
407,164.1,0
408,164.5,0
409,164.9,0
410,165.3,0
411,165.7,0
412,166.1,0
413,166.5,0
414,166.9,0
415,167.3,0
416,167.7,0
417,168.1,218.234756469727
418,168.5,0
419,168.9,0
420,169.3,0
421,169.7,0
422,170.1,0
423,170.5,0
424,170.9,0
425,171.3,0
426,171.7,0
427,172.1,230.681671142578
428,172.5,201.44889831543
429,172.9,0
430,173.3,0
431,173.7,0
432,174.1,250.277404785156
433,174.5,0
434,174.9,0
435,175.3,0
436,175.6,0
437,176.0,0
438,176.4,330.726379394531
439,176.8,0
440,177.2,0
441,177.6,0
442,178.0,388.358551025391
443,178.4,0
444,178.8,0
445,179.2,222.483871459961
446,179.6,0
447,180.0,0
448,180.4,0
449,180.8,0
450,181.2,255.723220825195
451,181.6,0
452,182.0,0
453,182.4,0
454,182.8,0
455,183.2,0
456,183.6,0
457,184.0,0
458,184.4,0
459,184.8,0
460,185.2,310.756256103516
461,185.6,0
462,186.0,0
463,186.4,0
464,186.8,0
465,187.2,0
466,187.6,0
467,187.9,0
468,188.3,0
469,188.7,0
470,189.1,0
471,189.5,0
472,189.9,0
473,190.3,0
474,190.7,222.001663208008
475,191.1,0
476,191.5,0
477,191.9,0
478,192.3,0
479,192.7,0
480,193.1,0
481,193.5,0
482,193.9,0
483,194.3,0
484,194.7,0
485,195.1,0
486,195.5,0
487,195.9,0
488,196.3,0
489,196.7,0
490,197.1,0
491,197.5,0
492,197.9,0
493,198.3,0
494,198.7,0
495,199.1,0
496,199.5,0
497,199.9,0
498,200.2,0
499,200.6,0
500,201.0,0
501,201.4,259.554138183594
502,201.8,0
503,202.2,0
504,202.6,0
505,203.0,0
506,203.4,0
507,203.8,0
508,204.2,0
509,204.6,0
510,205.0,0
511,205.4,0
512,205.8,0
513,206.2,0
514,206.6,0
515,207.0,0
516,207.4,0
517,207.8,0
518,208.2,0
519,208.6,0
520,209.0,0
521,209.4,0
522,209.8,0
523,210.2,249.102081298828
524,210.6,0
525,211.0,0
526,211.4,0
527,211.8,279.993621826172
528,212.2,0
529,212.6,0
530,212.9,0
531,213.3,0
532,213.7,0
533,214.1,0
534,214.5,0
535,214.9,0
536,215.3,0
537,215.7,0
538,216.1,0
539,216.5,218.752838134766
540,216.9,0
541,217.3,0
542,217.7,0
543,218.1,0
544,218.5,0
545,218.9,0
546,219.3,0
547,219.7,0
548,220.1,0
549,220.5,0
550,220.9,0
551,221.3,0
552,221.7,0
553,222.1,0
554,222.5,0
555,222.9,0
556,223.3,404.801116943359
557,223.7,0
558,224.1,250.593490600586
559,224.5,0
560,224.9,0
561,225.2,0
562,225.6,0
563,226.0,0
564,226.4,0
565,226.8,0
566,227.2,0
567,227.6,0
568,228.0,0
569,228.4,0
570,228.8,0
571,229.2,0
572,229.6,0
573,230.0,0
574,230.4,0
575,230.8,0
576,231.2,0
577,231.6,0
578,232.0,0
579,232.4,0
580,232.8,0
581,233.2,0
582,233.6,0
583,234.0,0
584,234.4,0
585,234.8,0
586,235.2,0
587,235.6,0
588,236.0,0
589,236.4,0
590,236.8,0
591,237.2,0
592,237.5,0
593,237.9,0
594,238.3,0
595,238.7,0
596,239.1,0
597,239.5,0
598,239.9,0
599,240.3,0
600,240.7,0
601,241.1,0
602,241.5,0
603,241.9,0
604,242.3,0
605,242.7,0
606,243.1,0
607,243.5,0
608,243.9,0
609,244.3,0
610,244.7,0
611,245.1,0
612,245.5,0
613,245.9,0
614,246.3,0
615,246.7,0
616,247.1,0
617,247.5,271.472045898438
618,247.9,0
619,248.3,0
620,248.7,0
621,249.1,0
622,249.5,0
623,249.8,0
624,250.2,0
625,250.6,0
626,251.0,0
627,251.4,0
628,251.8,0
629,252.2,0
630,252.6,0
631,253.0,0
